id,bookmaker_1,name_1,price_1,implied_prob_1,stake_1,bookmaker_2,name_2,price_2,implied_prob_2,stake_2,expected_value,outcome_1,outcome_2,commence_time
065869e2b4698213ac897e4a0f8a7b1e,bovada,Brighton and Hove Albion,4.75,0.21052631578947367,0.2692307692307692,betonlineag,Chelsea,1.75,0.5714285714285714,0.7307692307692307,0.21804511278195493,1.2788461538461537,1.2788461538461537,2020-09-14T19:00:00Z
065869e2b4698213ac897e4a0f8a7b1e,bovada,Chelsea,1.69,0.591715976331361,0.70298769771529,betonlineag,Brighton and Hove Albion,4.0,0.25,0.29701230228471,0.15828402366863903,1.1880492091388402,1.18804920913884,2020-09-14T19:00:00Z
298c6538b54bb0e6bc340302a1f37994,bovada,Leeds United,10.5,0.09523809523809523,0.10638297872340424,betonlineag,Liverpool,1.25,0.8,0.8936170212765957,0.10476190476190472,1.1170212765957446,1.1170212765957446,2020-09-12T14:00:00Z
298c6538b54bb0e6bc340302a1f37994,bovada,Liverpool,1.27,0.7874015748031495,0.879277566539924,betonlineag,Leeds United,9.25,0.10810810810810811,0.12072243346007606,0.10449031708874235,1.1166825095057034,1.1166825095057036,2020-09-12T14:00:00Z
534f39877f64e7207c6c6adf70ab697d,bovada,Crystal Palace,2.95,0.3389830508474576,0.4557195571955719,betonlineag,Southampton,2.47,0.4048582995951417,0.544280442804428,0.25615864955740064,1.3443726937269371,1.3443726937269374,2020-09-12T14:00:00Z
534f39877f64e7207c6c6adf70ab697d,bovada,Southampton,2.5,0.4,0.5247148288973383,betonlineag,Crystal Palace,2.76,0.3623188405797102,0.4752851711026616,0.23768115942028978,1.3117870722433458,1.311787072243346,2020-09-12T14:00:00Z
ab5b9c591e0e1ec2af55461ccb744f62,bovada,Sheffield United,3.4,0.29411764705882354,0.40869565217391307,betonlineag,Wolverhampton Wanderers,2.35,0.425531914893617,0.591304347826087,0.28035043804755944,1.3895652173913045,1.3895652173913045,2020-09-14T19:00:00Z
ab5b9c591e0e1ec2af55461ccb744f62,bovada,Wolverhampton Wanderers,2.3,0.4347826086956522,0.5542635658914729,betonlineag,Sheffield United,2.86,0.3496503496503497,0.44573643410852715,0.2155670416539981,1.2748062015503874,1.2748062015503876,2020-09-14T19:00:00Z
c7e18bcc17e3602a8f0313eb33ca710d,bovada,Leicester City,1.95,0.5128205128205129,0.6355140186915889,betonlineag,West Bromwich Albion,3.4,0.29411764705882354,0.3644859813084112,0.19306184012066363,1.2392523364485983,1.2392523364485981,2020-09-12T14:00:00Z
c7e18bcc17e3602a8f0313eb33ca710d,bovada,West Bromwich Albion,3.9,0.25641025641025644,0.33898305084745767,betonlineag,Leicester City,2.0,0.5,0.6610169491525424,0.2435897435897436,1.3220338983050848,1.3220338983050848,2020-09-12T14:00:00Z
d9a387fc6c7daca4efe712840bb32ea0,bovada,Arsenal,1.67,0.5988023952095809,0.7248764415156508,betonlineag,Fulham,4.4,0.22727272727272727,0.2751235584843492,0.1739248775176918,1.2105436573311368,1.2105436573311366,2020-09-12T14:00:00Z
d9a387fc6c7daca4efe712840bb32ea0,bovada,Fulham,4.85,0.2061855670103093,0.2572741194486983,betonlineag,Arsenal,1.68,0.5952380952380952,0.7427258805513016,0.19857633775159544,1.2477794793261867,1.2477794793261867,2020-09-12T14:00:00Z
fc73c42c5ea655f9dd9288b56695140d,bovada,Everton,4.3,0.23255813953488372,0.3030794165316046,betonlineag,Tottenham Hotspur,1.87,0.53475935828877,0.6969205834683955,0.23268250217634634,1.3032414910858996,1.3032414910858996,2020-09-12T14:00:00Z
fc73c42c5ea655f9dd9288b56695140d,bovada,Tottenham Hotspur,1.83,0.5464480874316939,0.6690777576853527,betonlineag,Everton,3.7,0.27027027027027023,0.3309222423146474,0.1832816422980359,1.2244122965641955,1.2244122965641955,2020-09-12T14:00:00Z
065869e2b4698213ac897e4a0f8a7b1e,bovada,Brighton and Hove Albion,5.0,0.2,0.25261584454409564,betonlineag,Chelsea,1.69,0.591715976331361,0.7473841554559043,0.20828402366863896,1.2630792227204781,1.2630792227204783,2020-09-14T19:00:00Z
065869e2b4698213ac897e4a0f8a7b1e,bovada,Chelsea,1.67,0.5988023952095809,0.7378335949764522,betonlineag,Brighton and Hove Albion,4.7,0.2127659574468085,0.2621664050235479,0.18843164734361062,1.232182103610675,1.232182103610675,2020-09-14T19:00:00Z
209fca3c41182006c0b3c0a3a790f286,bovada,Burnley,5.0,0.2,0.25149700598802394,betonlineag,Leicester City,1.68,0.5952380952380952,0.748502994011976,0.2047619047619047,1.2574850299401197,1.2574850299401195,2020-09-19T14:00:00Z
