id,sport_key,bookmaker_key,market_title,name,price,last_update,commence_time,home_team,away_team,sport_title
8f77bda60a2e394a76b139a8e0efb986,soccer_epl,bovada,h2h,Draw,5.4,2023-08-05T11:59:03Z,2023-08-11T19:00:00Z,Burnley,Manchester City,EPL
8f77bda60a2e394a76b139a8e0efb986,soccer_epl,betonlineag,h2h,Draw,5.65,2023-08-05T12:00:00Z,2023-08-11T19:00:00Z,Burnley,Manchester City,EPL
108e8f161fea0bb6887202c5972f2579,soccer_epl,bovada,h2h,Draw,6.5,2023-08-05T11:59:03Z,2023-08-12T11:30:00Z,Arsenal,Nottingham Forest,EPL
108e8f161fea0bb6887202c5972f2579,soccer_epl,betonlineag,h2h,Draw,6.5,2023-08-05T12:00:00Z,2023-08-12T11:30:00Z,Arsenal,Nottingham Forest,EPL
ea006c3beecf16853eb5fde5447d77bb,soccer_epl,bovada,h2h,Draw,3.45,2023-08-05T11:59:03Z,2023-08-12T14:00:00Z,Bournemouth,West Ham United,EPL
ea006c3beecf16853eb5fde5447d77bb,soccer_epl,betonlineag,h2h,Draw,3.4,2023-08-05T12:00:00Z,2023-08-12T14:00:00Z,Bournemouth,West Ham United,EPL
6696291a9110a5d0810c34eeaa244a41,soccer_epl,bovada,h2h,Draw,5.6,2023-08-05T11:59:03Z,2023-08-12T14:00:00Z,Brighton and Hove Albion,Luton,EPL
6696291a9110a5d0810c34eeaa244a41,soccer_epl,betonlineag,h2h,Draw,5.5,2023-08-05T12:00:00Z,2023-08-12T14:00:00Z,Brighton and Hove Albion,Luton,EPL
4f07a4c7058a9db2f29864c8ad4344c0,soccer_epl,bovada,h2h,Draw,3.2,2023-08-05T11:59:03Z,2023-08-12T14:00:00Z,Sheffield United,Crystal Palace,EPL
4f07a4c7058a9db2f29864c8ad4344c0,soccer_epl,betonlineag,h2h,Draw,3.2,2023-08-05T12:00:00Z,2023-08-12T14:00:00Z,Sheffield United,Crystal Palace,EPL
46e89fad13b8b860d46d06c456986f26,soccer_epl,bovada,h2h,Draw,3.55,2023-08-05T11:59:03Z,2023-08-12T14:00:00Z,Everton,Fulham,EPL
46e89fad13b8b860d46d06c456986f26,soccer_epl,betonlineag,h2h,Draw,3.42,2023-08-05T12:00:00Z,2023-08-12T14:00:00Z,Everton,Fulham,EPL
6befc8591ae2fb5174af39dd64c17635,soccer_epl,bovada,h2h,Draw,4.0,2023-08-05T11:59:03Z,2023-08-12T16:30:00Z,Newcastle United,Aston Villa,EPL
6befc8591ae2fb5174af39dd64c17635,soccer_epl,betonlineag,h2h,Draw,3.85,2023-08-05T12:00:00Z,2023-08-12T16:30:00Z,Newcastle United,Aston Villa,EPL
d27e612363f30c10a919722cb0790880,soccer_epl,bovada,h2h,Draw,3.65,2023-08-05T11:59:03Z,2023-08-13T13:00:00Z,Brentford,Tottenham Hotspur,EPL
d27e612363f30c10a919722cb0790880,soccer_epl,betonlineag,h2h,Draw,3.48,2023-08-05T12:00:00Z,2023-08-13T13:00:00Z,Brentford,Tottenham Hotspur,EPL
b3e1f9aa122f041603651e4852f5d64b,soccer_epl,betonlineag,h2h,Draw,3.48,2023-08-05T12:00:00Z,2023-08-13T15:30:00Z,Chelsea,Liverpool,EPL
b3e1f9aa122f041603651e4852f5d64b,soccer_epl,bovada,h2h,Draw,3.6,2023-08-05T11:59:03Z,2023-08-13T15:30:00Z,Chelsea,Liverpool,EPL
8e9121db01f0d16334c43cf8ff586ca7,soccer_epl,bovada,h2h,Draw,5.2,2023-08-05T11:59:03Z,2023-08-14T19:00:00Z,Manchester United,Wolverhampton Wanderers,EPL
8e9121db01f0d16334c43cf8ff586ca7,soccer_epl,betonlineag,h2h,Draw,5.25,2023-08-05T12:00:00Z,2023-08-14T19:00:00Z,Manchester United,Wolverhampton Wanderers,EPL
2fb78b696e6dc1929bb00267119613b4,soccer_epl,bovada,h2h,Draw,3.35,2023-08-05T11:59:03Z,2023-08-18T18:45:00Z,Nottingham Forest,Sheffield United,EPL
7b8fdbe33e70d4b275557cf75082145b,soccer_epl,bovada,h2h,Draw,7.0,2023-08-05T11:59:03Z,2023-08-19T14:00:00Z,Liverpool,Bournemouth,EPL
ae1104f7632d18f6c7b6c68a5d6d8df5,soccer_epl,bovada,h2h,Draw,3.4,2023-08-05T11:59:03Z,2023-08-19T14:00:00Z,Fulham,Brentford,EPL
2bc2cd0f7e436faf8f6ece40764fb247,soccer_epl,bovada,h2h,Draw,3.7,2023-08-05T11:59:03Z,2023-08-19T14:00:00Z,Wolverhampton Wanderers,Brighton and Hove Albion,EPL
1c7a16b35e8ef431ef967f639551d7e6,soccer_epl,bovada,h2h,Draw,3.45,2023-08-05T11:59:03Z,2023-08-19T16:30:00Z,Tottenham Hotspur,Manchester United,EPL
d943c65ea7c431383796cfa689142fcd,soccer_epl,bovada,h2h,Draw,4.7,2023-08-05T11:59:03Z,2023-08-19T19:00:00Z,Manchester City,Newcastle United,EPL
7f42157fb5edc7c8abfd56aa8f4caacd,soccer_epl,bovada,h2h,Draw,3.6,2023-08-05T11:59:03Z,2023-08-20T13:00:00Z,Aston Villa,Everton,EPL
a7376453e4b97c1abcc3a0c84edac17e,soccer_epl,bovada,h2h,Draw,3.3,2023-08-05T11:59:03Z,2023-08-20T15:30:00Z,West Ham United,Chelsea,EPL
cb332e62b4c6d7d790cc34e2c848cebf,soccer_epl,bovada,h2h,Draw,3.85,2023-08-05T11:59:03Z,2023-08-21T19:00:00Z,Crystal Palace,Arsenal,EPL
2fb78b696e6dc1929bb00267119613b4,soccer_epl,bovada,h2h,Draw,3.55,2023-08-15T11:59:44Z,2023-08-18T18:45:00Z,Nottingham Forest,Sheffield United,EPL
2fb78b696e6dc1929bb00267119613b4,soccer_epl,betonlineag,h2h,Draw,3.45,2023-08-15T11:59:53Z,2023-08-18T18:45:00Z,Nottingham Forest,Sheffield United,EPL
7b8fdbe33e70d4b275557cf75082145b,soccer_epl,bovada,h2h,Draw,7.0,2023-08-15T11:59:44Z,2023-08-19T14:00:00Z,Liverpool,Bournemouth,EPL
7b8fdbe33e70d4b275557cf75082145b,soccer_epl,betonlineag,h2h,Draw,7.25,2023-08-15T11:59:53Z,2023-08-19T14:00:00Z,Liverpool,Bournemouth,EPL
ae1104f7632d18f6c7b6c68a5d6d8df5,soccer_epl,bovada,h2h,Draw,3.45,2023-08-15T11:59:44Z,2023-08-19T14:00:00Z,Fulham,Brentford,EPL
