id,sport_key,bookmaker_key,market_title,name,price,last_update,commence_time,home_team,away_team,sport_title
fc73c42c5ea655f9dd9288b56695140d,soccer_epl,bovada,h2h,Draw,3.5,2020-08-25T11:58:46Z,2020-09-12T14:00:00Z,Tottenham Hotspur,Everton,EPL
fc73c42c5ea655f9dd9288b56695140d,soccer_epl,betonlineag,h2h,Draw,3.3,2020-08-25T11:58:57Z,2020-09-12T14:00:00Z,Tottenham Hotspur,Everton,EPL
534f39877f64e7207c6c6adf70ab697d,soccer_epl,bovada,h2h,Draw,3.25,2020-08-25T11:58:46Z,2020-09-12T14:00:00Z,Crystal Palace,Southampton,EPL
534f39877f64e7207c6c6adf70ab697d,soccer_epl,betonlineag,h2h,Draw,3.0,2020-08-25T11:58:57Z,2020-09-12T14:00:00Z,Crystal Palace,Southampton,EPL
c7e18bcc17e3602a8f0313eb33ca710d,soccer_epl,bovada,h2h,Draw,3.65,2020-08-25T11:58:46Z,2020-09-12T14:00:00Z,West Bromwich Albion,Leicester City,EPL
c7e18bcc17e3602a8f0313eb33ca710d,soccer_epl,betonlineag,h2h,Draw,3.3,2020-08-25T11:58:57Z,2020-09-12T14:00:00Z,West Bromwich Albion,Leicester City,EPL
d9a387fc6c7daca4efe712840bb32ea0,soccer_epl,bovada,h2h,Draw,4.05,2020-08-25T11:58:46Z,2020-09-12T14:00:00Z,Fulham,Arsenal,EPL
d9a387fc6c7daca4efe712840bb32ea0,soccer_epl,betonlineag,h2h,Draw,3.6,2020-08-25T11:58:57Z,2020-09-12T14:00:00Z,Fulham,Arsenal,EPL
756c0f7ed8433711f5d2fc52e5526745,soccer_epl,bovada,h2h,Draw,3.45,2020-08-25T11:58:46Z,2020-09-12T14:00:00Z,West Ham United,Newcastle United,EPL
298c6538b54bb0e6bc340302a1f37994,soccer_epl,bovada,h2h,Draw,6.25,2020-08-25T11:58:46Z,2020-09-12T14:00:00Z,Liverpool,Leeds United,EPL
298c6538b54bb0e6bc340302a1f37994,soccer_epl,betonlineag,h2h,Draw,5.0,2020-08-25T11:58:57Z,2020-09-12T14:00:00Z,Liverpool,Leeds United,EPL
065869e2b4698213ac897e4a0f8a7b1e,soccer_epl,bovada,h2h,Draw,3.8,2020-08-25T11:58:46Z,2020-09-14T19:00:00Z,Brighton and Hove Albion,Chelsea,EPL
065869e2b4698213ac897e4a0f8a7b1e,soccer_epl,betonlineag,h2h,Draw,3.55,2020-08-25T11:58:57Z,2020-09-14T19:00:00Z,Brighton and Hove Albion,Chelsea,EPL
ab5b9c591e0e1ec2af55461ccb744f62,soccer_epl,bovada,h2h,Draw,3.1,2020-08-25T11:58:46Z,2020-09-14T19:00:00Z,Sheffield United,Wolverhampton Wanderers,EPL
ab5b9c591e0e1ec2af55461ccb744f62,soccer_epl,betonlineag,h2h,Draw,3.1,2020-08-25T11:58:57Z,2020-09-14T19:00:00Z,Sheffield United,Wolverhampton Wanderers,EPL
c5e1b082ae3838baabd3e0b3d80bb033,soccer_epl,bovada,h2h,Draw,3.75,2020-08-25T11:58:46Z,2020-09-19T20:00:00Z,Arsenal,West Ham United,EPL
799528b1727e4c09a90316f97cbb97ac,soccer_epl,bovada,h2h,Draw,3.4,2020-08-25T11:58:46Z,2020-09-19T20:00:00Z,Aston Villa,Sheffield United,EPL
574fdcf02e274b4c43765577904414eb,soccer_epl,bovada,h2h,Draw,3.5,2020-08-25T11:58:46Z,2020-09-19T20:00:00Z,Chelsea,Liverpool,EPL
2e88b69006c617bc71995c3913839dce,soccer_epl,bovada,h2h,Draw,3.5,2020-08-25T11:58:46Z,2020-09-19T20:00:00Z,Leicester City,Burnley,EPL
99e87157d9c5073f975f93a9e5b2b8c0,soccer_epl,bovada,h2h,Draw,3.6,2020-08-25T11:58:46Z,2020-09-19T20:00:00Z,Leeds United,Fulham,EPL
8302e5d91615e30d98c829bb2456f19a,soccer_epl,bovada,h2h,Draw,3.4,2020-08-25T11:58:46Z,2020-09-19T20:00:00Z,Newcastle United,Brighton and Hove Albion,EPL
